# Matrix elements of the unitary transform 
#       from Cartesian to Radial spherical harmonic oscillator states
#       up to ell = 19
#       Each matrix element is sign*sqrt(nominator^2/denominator^2)
# nx ny nz    ell  emm nrn     sign*nominator^2 denominator^2

0 0 0  0 0 0    1 1
0 4 0  0 0 2    168 840
0 4 0  2 -2 1    360 840
0 4 0  2 0 1    120 840
0 4 0  4 -4 0    105 840
0 4 0  4 -2 0    60 840
0 4 0  4 0 0    27 840
3 0 1  2 -1 1    -360 840
3 0 1  4 -3 0    210 840
3 0 1  4 -1 0    -270 840
2 1 1  2 1 1    -120 840
2 1 1  4 1 0    -90 840
2 1 1  4 3 0    630 840
1 2 1  2 -1 1    -120 840
1 2 1  4 -3 0    -630 840
1 2 1  4 -1 0    -90 840
0 3 1  2 1 1    -360 840
0 3 1  4 1 0    -270 840
0 3 1  4 3 0    -210 840
2 0 2  0 0 2    112 840
2 0 2  2 -2 1    -60 840
2 0 2  2 0 1    -20 840
2 0 2  4 -2 0    360 840
2 0 2  4 0 0    -288 840
1 1 2  2 2 1    -120 840
1 1 2  4 2 0    720 840
0 2 2  0 0 2    112 840
0 2 2  2 -2 1    60 840
0 2 2  2 0 1    -20 840
0 2 2  4 -2 0    -360 840
0 2 2  4 0 0    -288 840
1 0 3  2 -1 1    -360 840
1 0 3  4 -1 0    480 840
0 1 3  2 1 1    -360 840
0 1 3  4 1 0    480 840
0 0 4  0 0 2    168 840
0 0 4  2 0 1    -480 840
0 0 4  4 0 0    192 840

5 0 0  1 -1 2    2160 5040
5 0 0  3 -3 1    -1400 5040
5 0 0  3 -1 1    840 5040
5 0 0  5 -5 0    315 5040
5 0 0  5 -3 0    -175 5040
5 0 0  5 -1 0    150 5040
4 1 0  1 1 2    432 5040
4 1 0  3 1 1    168 5040
4 1 0  3 3 1    -2520 5040
4 1 0  5 1 0    30 5040
4 1 0  5 3 0    -315 5040
4 1 0  5 5 0    1575 5040
3 2 0  1 -1 2    864 5040
3 2 0  3 -3 1    560 5040
3 2 0  3 -1 1    336 5040
3 2 0  5 -5 0    -3150 5040
3 2 0  5 -3 0    70 5040
3 2 0  5 -1 0    60 5040
2 3 0  1 1 2    864 5040
2 3 0  3 1 1    336 5040
2 3 0  3 3 1    -560 5040
2 3 0  5 1 0    60 5040
2 3 0  5 3 0    -70 5040
2 3 0  5 5 0    -3150 5040
1 4 0  1 -1 2    432 5040
1 4 0  3 -3 1    2520 5040
1 4 0  3 -1 1    168 5040
1 4 0  5 -5 0    1575 5040
1 4 0  5 -3 0    315 5040
1 4 0  5 -1 0    30 5040
0 5 0  1 1 2    2160 5040
0 5 0  3 1 1    840 5040
0 5 0  3 3 1    1400 5040
0 5 0  5 1 0    150 5040
0 5 0  5 3 0    175 5040
0 5 0  5 5 0    315 5040
4 0 1  1 0 2    432 5040
4 0 1  3 -2 1    -1680 5040
4 0 1  3 0 1    1008 5040
4 0 1  5 -4 0    630 5040
4 0 1  5 -2 0    -840 5040
4 0 1  5 0 0    450 5040
3 1 1  3 2 1    -1680 5040
3 1 1  5 2 0    -840 5040
3 1 1  5 4 0    2520 5040
2 2 1  1 0 2    288 5040
2 2 1  3 0 1    672 5040
2 2 1  5 -4 0    -3780 5040
2 2 1  5 0 0    300 5040
1 3 1  3 2 1    -1680 5040
1 3 1  5 2 0    -840 5040
1 3 1  5 4 0    -2520 5040
0 4 1  1 0 2    432 5040
0 4 1  3 -2 1    1680 5040
0 4 1  3 0 1    1008 5040
0 4 1  5 -4 0    630 5040
0 4 1  5 -2 0    840 5040
0 4 1  5 0 0    450 5040
3 0 2  1 -1 2    864 5040
3 0 2  3 -3 1    -140 5040
3 0 2  3 -1 1    -756 5040
3 0 2  5 -3 0    1120 5040
3 0 2  5 -1 0    -2160 5040
2 1 2  1 1 2    288 5040
2 1 2  3 1 1    -252 5040
2 1 2  3 3 1    -420 5040
2 1 2  5 1 0    -720 5040
2 1 2  5 3 0    3360 5040
1 2 2  1 -1 2    288 5040
1 2 2  3 -3 1    420 5040
1 2 2  3 -1 1    -252 5040
1 2 2  5 -3 0    -3360 5040
1 2 2  5 -1 0    -720 5040
0 3 2  1 1 2    864 5040
0 3 2  3 1 1    -756 5040
0 3 2  3 3 1    140 5040
0 3 2  5 1 0    -2160 5040
0 3 2  5 3 0    -1120 5040
2 0 3  1 0 2    864 5040
2 0 3  3 -2 1    -840 5040
2 0 3  3 0 1    56 5040
2 0 3  5 -2 0    1680 5040
2 0 3  5 0 0    -1600 5040
1 1 3  3 2 1    -1680 5040
1 1 3  5 2 0    3360 5040
0 2 3  1 0 2    864 5040
0 2 3  3 -2 1    840 5040
0 2 3  3 0 1    56 5040
0 2 3  5 -2 0    -1680 5040
0 2 3  5 0 0    -1600 5040
1 0 4  1 -1 2    432 5040
1 0 4  3 -1 1    -2688 5040
1 0 4  5 -1 0    1920 5040
0 1 4  1 1 2    432 5040
0 1 4  3 1 1    -2688 5040
0 1 4  5 1 0    1920 5040
0 0 5  1 0 2    2160 5040
0 0 5  3 0 1    -2240 5040
0 0 5  5 0 0    640 5040

6 0 0  0 0 3    -5280 36960
6 0 0  2 -2 2    13200 36960
6 0 0  2 0 2    -4400 36960
6 0 0  4 -4 1    -6300 36960
6 0 0  4 -2 1    3600 36960
6 0 0  4 0 1    -1620 36960
6 0 0  6 -6 0    1155 36960
6 0 0  6 -4 0    -630 36960
6 0 0  6 -2 0    525 36960
6 0 0  6 0 0    -250 36960
5 1 0  2 2 2    8800 36960
5 1 0  4 2 1    2400 36960
5 1 0  4 4 1    -16800 36960
5 1 0  6 2 0    350 36960
5 1 0  6 4 0    -1680 36960
5 1 0  6 6 0    6930 36960
4 2 0  0 0 3    -3168 36960
4 2 0  2 -2 2    880 36960
4 2 0  2 0 2    -2640 36960
4 2 0  4 -4 1    10500 36960
4 2 0  4 -2 1    240 36960
4 2 0  4 0 1    -972 36960
4 2 0  6 -6 0    -17325 36960
4 2 0  6 -4 0    1050 36960
4 2 0  6 -2 0    35 36960
4 2 0  6 0 0    -150 36960
3 3 0  2 2 2    10560 36960
3 3 0  4 2 1    2880 36960
3 3 0  6 2 0    420 36960
3 3 0  6 6 0    -23100 36960
2 4 0  0 0 3    -3168 36960
2 4 0  2 -2 2    -880 36960
2 4 0  2 0 2    -2640 36960
2 4 0  4 -4 1    10500 36960
2 4 0  4 -2 1    -240 36960
2 4 0  4 0 1    -972 36960
2 4 0  6 -6 0    17325 36960
2 4 0  6 -4 0    1050 36960
2 4 0  6 -2 0    -35 36960
2 4 0  6 0 0    -150 36960
1 5 0  2 2 2    8800 36960
1 5 0  4 2 1    2400 36960
1 5 0  4 4 1    16800 36960
1 5 0  6 2 0    350 36960
1 5 0  6 4 0    1680 36960
1 5 0  6 6 0    6930 36960
0 6 0  0 0 3    -5280 36960
0 6 0  2 -2 2    -13200 36960
0 6 0  2 0 2    -4400 36960
0 6 0  4 -4 1    -6300 36960
0 6 0  4 -2 1    -3600 36960
0 6 0  4 0 1    -1620 36960
0 6 0  6 -6 0    -1155 36960
0 6 0  6 -4 0    -630 36960
0 6 0  6 -2 0    -525 36960
0 6 0  6 0 0    -250 36960
5 0 1  2 -1 2    8800 36960
5 0 1  4 -3 1    -8400 36960
5 0 1  4 -1 1    10800 36960
5 0 1  6 -5 0    2310 36960
5 0 1  6 -3 0    -3150 36960
5 0 1  6 -1 0    3500 36960
4 1 1  2 1 2    1760 36960
4 1 1  4 1 1    2160 36960
4 1 1  4 3 1    -15120 36960
4 1 1  6 1 0    700 36960
4 1 1  6 3 0    -5670 36960
4 1 1  6 5 0    11550 36960
3 2 1  2 -1 2    3520 36960
3 2 1  4 -3 1    3360 36960
3 2 1  4 -1 1    4320 36960
3 2 1  6 -5 0    -23100 36960
3 2 1  6 -3 0    1260 36960
3 2 1  6 -1 0    1400 36960
2 3 1  2 1 2    3520 36960
2 3 1  4 1 1    4320 36960
2 3 1  4 3 1    -3360 36960
2 3 1  6 1 0    1400 36960
2 3 1  6 3 0    -1260 36960
2 3 1  6 5 0    -23100 36960
1 4 1  2 -1 2    1760 36960
1 4 1  4 -3 1    15120 36960
1 4 1  4 -1 1    2160 36960
1 4 1  6 -5 0    11550 36960
1 4 1  6 -3 0    5670 36960
1 4 1  6 -1 0    700 36960
0 5 1  2 1 2    8800 36960
0 5 1  4 1 1    10800 36960
0 5 1  4 3 1    8400 36960
0 5 1  6 1 0    3500 36960
0 5 1  6 3 0    3150 36960
0 5 1  6 5 0    2310 36960
4 0 2  0 0 3    -3168 36960
4 0 2  2 -2 2    3520 36960
4 0 2  4 -4 1    -420 36960
4 0 2  4 -2 1    -6000 36960
4 0 2  4 0 1    5292 36960
4 0 2  6 -4 0    4200 36960
4 0 2  6 -2 0    -8960 36960
4 0 2  6 0 0    5400 36960
3 1 2  2 2 2    3520 36960
3 1 2  4 2 1    -6000 36960
3 1 2  4 4 1    -1680 36960
3 1 2  6 2 0    -8960 36960
3 1 2  6 4 0    16800 36960
2 2 2  0 0 3    -2112 36960
2 2 2  4 -4 1    2520 36960
2 2 2  4 0 1    3528 36960
2 2 2  6 -4 0    -25200 36960
2 2 2  6 0 0    3600 36960
1 3 2  2 2 2    3520 36960
1 3 2  4 2 1    -6000 36960
1 3 2  4 4 1    1680 36960
1 3 2  6 2 0    -8960 36960
1 3 2  6 4 0    -16800 36960
0 4 2  0 0 3    -3168 36960
0 4 2  2 -2 2    -3520 36960
0 4 2  4 -4 1    -420 36960
0 4 2  4 -2 1    6000 36960
0 4 2  4 0 1    5292 36960
0 4 2  6 -4 0    4200 36960
0 4 2  6 -2 0    8960 36960
0 4 2  6 0 0    5400 36960
3 0 3  2 -1 2    10560 36960
3 0 3  4 -3 1    -2520 36960
3 0 3  4 -1 1    -360 36960
3 0 3  6 -3 0    6720 36960
3 0 3  6 -1 0    -16800 36960
2 1 3  2 1 2    3520 36960
2 1 3  4 1 1    -120 36960
2 1 3  4 3 1    -7560 36960
2 1 3  6 1 0    -5600 36960
2 1 3  6 3 0    20160 36960
1 2 3  2 -1 2    3520 36960
1 2 3  4 -3 1    7560 36960
1 2 3  4 -1 1    -120 36960
1 2 3  6 -3 0    -20160 36960
1 2 3  6 -1 0    -5600 36960
0 3 3  2 1 2    10560 36960
0 3 3  4 1 1    -360 36960
0 3 3  4 3 1    2520 36960
0 3 3  6 1 0    -16800 36960
0 3 3  6 3 0    -6720 36960
2 0 4  0 0 3    -3168 36960
2 0 4  2 -2 2    880 36960
2 0 4  2 0 2    2640 36960
2 0 4  4 -2 1    -8640 36960
2 0 4  4 0 1    3072 36960
2 0 4  6 -2 0    8960 36960
2 0 4  6 0 0    -9600 36960
1 1 4  2 2 2    1760 36960
1 1 4  4 2 1    -17280 36960
1 1 4  6 2 0    17920 36960
0 2 4  0 0 3    -3168 36960
0 2 4  2 -2 2    -880 36960
0 2 4  2 0 2    2640 36960
0 2 4  4 -2 1    8640 36960
0 2 4  4 0 1    3072 36960
0 2 4  6 -2 0    -8960 36960
0 2 4  6 0 0    -9600 36960
1 0 5  2 -1 2    8800 36960
1 0 5  4 -1 1    -19200 36960
1 0 5  6 -1 0    8960 36960
0 1 5  2 1 2    8800 36960
0 1 5  4 1 1    -19200 36960
0 1 5  6 1 0    8960 36960
0 0 6  0 0 3    -5280 36960
0 0 6  2 0 2    17600 36960
0 0 6  4 0 1    -11520 36960
0 0 6  6 0 0    2560 36960

7 0 0  1 -1 3    -960960 2882880
7 0 0  3 -3 2    764400 2882880
7 0 0  3 -1 2    -458640 2882880
7 0 0  5 -5 1    -291060 2882880
7 0 0  5 -3 1    161700 2882880
7 0 0  5 -1 1    -138600 2882880
7 0 0  7 -7 0    45045 2882880
7 0 0  7 -5 0    -24255 2882880
7 0 0  7 -3 0    19845 2882880
7 0 0  7 -1 0    -18375 2882880
6 1 0  1 1 3    -137280 2882880
6 1 0  3 1 2    -65520 2882880
6 1 0  3 3 2    982800 2882880
6 1 0  5 1 1    -19800 2882880
6 1 0  5 3 1    207900 2882880
6 1 0  5 5 1    -1039500 2882880
6 1 0  7 1 0    -2625 2882880
6 1 0  7 3 0    25515 2882880
6 1 0  7 5 0    -86625 2882880
6 1 0  7 7 0    315315 2882880
5 2 0  1 -1 3    -411840 2882880
5 2 0  3 -3 2    -36400 2882880
5 2 0  3 -1 2    -196560 2882880
5 2 0  5 -5 1    1122660 2882880
5 2 0  5 -3 1    -7700 2882880
5 2 0  5 -1 1    -59400 2882880
5 2 0  7 -7 0    -945945 2882880
5 2 0  7 -5 0    93555 2882880
5 2 0  7 -3 0    -945 2882880
5 2 0  7 -1 0    -7875 2882880
4 3 0  1 1 3    -247104 2882880
4 3 0  3 1 2    -117936 2882880
4 3 0  3 3 2    546000 2882880
4 3 0  5 1 1    -35640 2882880
4 3 0  5 3 1    115500 2882880
4 3 0  5 5 1    207900 2882880
4 3 0  7 1 0    -4725 2882880
4 3 0  7 3 0    14175 2882880
4 3 0  7 5 0    17325 2882880
4 3 0  7 7 0    -1576575 2882880
3 4 0  1 -1 3    -247104 2882880
3 4 0  3 -3 2    -546000 2882880
3 4 0  3 -1 2    -117936 2882880
3 4 0  5 -5 1    207900 2882880
3 4 0  5 -3 1    -115500 2882880
3 4 0  5 -1 1    -35640 2882880
3 4 0  7 -7 0    1576575 2882880
3 4 0  7 -5 0    17325 2882880
3 4 0  7 -3 0    -14175 2882880
3 4 0  7 -1 0    -4725 2882880
2 5 0  1 1 3    -411840 2882880
2 5 0  3 1 2    -196560 2882880
2 5 0  3 3 2    36400 2882880
2 5 0  5 1 1    -59400 2882880
2 5 0  5 3 1    7700 2882880
2 5 0  5 5 1    1122660 2882880
2 5 0  7 1 0    -7875 2882880
2 5 0  7 3 0    945 2882880
2 5 0  7 5 0    93555 2882880
2 5 0  7 7 0    945945 2882880
1 6 0  1 -1 3    -137280 2882880
1 6 0  3 -3 2    -982800 2882880
1 6 0  3 -1 2    -65520 2882880
1 6 0  5 -5 1    -1039500 2882880
1 6 0  5 -3 1    -207900 2882880
1 6 0  5 -1 1    -19800 2882880
1 6 0  7 -7 0    -315315 2882880
1 6 0  7 -5 0    -86625 2882880
1 6 0  7 -3 0    -25515 2882880
1 6 0  7 -1 0    -2625 2882880
0 7 0  1 1 3    -960960 2882880
0 7 0  3 1 2    -458640 2882880
0 7 0  3 3 2    -764400 2882880
0 7 0  5 1 1    -138600 2882880
0 7 0  5 3 1    -161700 2882880
0 7 0  5 5 1    -291060 2882880
0 7 0  7 1 0    -18375 2882880
0 7 0  7 3 0    -19845 2882880
0 7 0  7 5 0    -24255 2882880
0 7 0  7 7 0    -45045 2882880
6 0 1  1 0 3    -137280 2882880
6 0 1  3 -2 2    655200 2882880
6 0 1  3 0 2    -393120 2882880
6 0 1  5 -4 1    -415800 2882880
6 0 1  5 -2 1    554400 2882880
6 0 1  5 0 1    -297000 2882880
6 0 1  7 -6 0    90090 2882880
6 0 1  7 -4 0    -124740 2882880
6 0 1  7 -2 0    141750 2882880
6 0 1  7 0 0    -73500 2882880
5 1 1  3 2 2    436800 2882880
5 1 1  5 2 1    369600 2882880
5 1 1  5 4 1    -1108800 2882880
5 1 1  7 2 0    94500 2882880
5 1 1  7 4 0    -332640 2882880
5 1 1  7 6 0    540540 2882880
4 2 1  1 0 3    -82368 2882880
4 2 1  3 -2 2    43680 2882880
4 2 1  3 0 2    -235872 2882880
4 2 1  5 -4 1    693000 2882880
4 2 1  5 -2 1    36960 2882880
4 2 1  5 0 1    -178200 2882880
4 2 1  7 -6 0    -1351350 2882880
4 2 1  7 -4 0    207900 2882880
4 2 1  7 -2 0    9450 2882880
4 2 1  7 0 0    -44100 2882880
3 3 1  3 2 2    524160 2882880
3 3 1  5 2 1    443520 2882880
3 3 1  7 2 0    113400 2882880
3 3 1  7 6 0    -1801800 2882880
2 4 1  1 0 3    -82368 2882880
2 4 1  3 -2 2    -43680 2882880
2 4 1  3 0 2    -235872 2882880
2 4 1  5 -4 1    693000 2882880
2 4 1  5 -2 1    -36960 2882880
2 4 1  5 0 1    -178200 2882880
2 4 1  7 -6 0    1351350 2882880
2 4 1  7 -4 0    207900 2882880
2 4 1  7 -2 0    -9450 2882880
2 4 1  7 0 0    -44100 2882880
1 5 1  3 2 2    436800 2882880
1 5 1  5 2 1    369600 2882880
1 5 1  5 4 1    1108800 2882880
1 5 1  7 2 0    94500 2882880
1 5 1  7 4 0    332640 2882880
1 5 1  7 6 0    540540 2882880
0 6 1  1 0 3    -137280 2882880
0 6 1  3 -2 2    -655200 2882880
0 6 1  3 0 2    -393120 2882880
0 6 1  5 -4 1    -415800 2882880
0 6 1  5 -2 1    -554400 2882880
0 6 1  5 0 1    -297000 2882880
0 6 1  7 -6 0    -90090 2882880
0 6 1  7 -4 0    -124740 2882880
0 6 1  7 -2 0    -141750 2882880
0 6 1  7 0 0    -73500 2882880
5 0 2  1 -1 3    -411840 2882880
5 0 2  3 -3 2    145600 2882880
5 0 2  3 -1 2    87360 2882880
5 0 2  5 -5 1    -13860 2882880
5 0 2  5 -3 1    -377300 2882880
5 0 2  5 -1 1    798600 2882880
5 0 2  7 -5 0    166320 2882880
5 0 2  7 -3 0    -378000 2882880
5 0 2  7 -1 0    504000 2882880
4 1 2  1 1 3    -82368 2882880
4 1 2  3 1 2    17472 2882880
4 1 2  3 3 2    262080 2882880
4 1 2  5 1 1    159720 2882880
4 1 2  5 3 1    -679140 2882880
4 1 2  5 5 1    -69300 2882880
4 1 2  7 1 0    100800 2882880
4 1 2  7 3 0    -680400 2882880
4 1 2  7 5 0    831600 2882880
3 2 2  1 -1 3    -164736 2882880
3 2 2  3 -3 2    -58240 2882880
3 2 2  3 -1 2    34944 2882880
3 2 2  5 -5 1    138600 2882880
3 2 2  5 -3 1    150920 2882880
3 2 2  5 -1 1    319440 2882880
3 2 2  7 -5 0    -1663200 2882880
3 2 2  7 -3 0    151200 2882880
3 2 2  7 -1 0    201600 2882880
2 3 2  1 1 3    -164736 2882880
2 3 2  3 1 2    34944 2882880
2 3 2  3 3 2    58240 2882880
2 3 2  5 1 1    319440 2882880
2 3 2  5 3 1    -150920 2882880
2 3 2  5 5 1    138600 2882880
2 3 2  7 1 0    201600 2882880
2 3 2  7 3 0    -151200 2882880
2 3 2  7 5 0    -1663200 2882880
1 4 2  1 -1 3    -82368 2882880
1 4 2  3 -3 2    -262080 2882880
1 4 2  3 -1 2    17472 2882880
1 4 2  5 -5 1    -69300 2882880
1 4 2  5 -3 1    679140 2882880
1 4 2  5 -1 1    159720 2882880
1 4 2  7 -5 0    831600 2882880
1 4 2  7 -3 0    680400 2882880
1 4 2  7 -1 0    100800 2882880
0 5 2  1 1 3    -411840 2882880
0 5 2  3 1 2    87360 2882880
0 5 2  3 3 2    -145600 2882880
0 5 2  5 1 1    798600 2882880
0 5 2  5 3 1    377300 2882880
0 5 2  5 5 1    -13860 2882880
0 5 2  7 1 0    504000 2882880
0 5 2  7 3 0    378000 2882880
0 5 2  7 5 0    166320 2882880
4 0 3  1 0 3    -247104 2882880
4 0 3  3 -2 2    524160 2882880
4 0 3  3 0 2    -139776 2882880
4 0 3  5 -4 1    -83160 2882880
4 0 3  5 -2 1    -110880 2882880
4 0 3  5 0 1    165000 2882880
4 0 3  7 -4 0    277200 2882880
4 0 3  7 -2 0    -806400 2882880
4 0 3  7 0 0    529200 2882880
3 1 3  3 2 2    524160 2882880
3 1 3  5 2 1    -110880 2882880
3 1 3  5 4 1    -332640 2882880
3 1 3  7 2 0    -806400 2882880
3 1 3  7 4 0    1108800 2882880
2 2 3  1 0 3    -164736 2882880
2 2 3  3 0 2    -93184 2882880
2 2 3  5 -4 1    498960 2882880
2 2 3  5 0 1    110000 2882880
2 2 3  7 -4 0    -1663200 2882880
2 2 3  7 0 0    352800 2882880
1 3 3  3 2 2    524160 2882880
1 3 3  5 2 1    -110880 2882880
1 3 3  5 4 1    332640 2882880
1 3 3  7 2 0    -806400 2882880
1 3 3  7 4 0    -1108800 2882880
0 4 3  1 0 3    -247104 2882880
0 4 3  3 -2 2    -524160 2882880
0 4 3  3 0 2    -139776 2882880
0 4 3  5 -4 1    -83160 2882880
0 4 3  5 -2 1    110880 2882880
0 4 3  5 0 1    165000 2882880
0 4 3  7 -4 0    277200 2882880
0 4 3  7 -2 0    806400 2882880
0 4 3  7 0 0    529200 2882880
3 0 4  1 -1 3    -247104 2882880
3 0 4  3 -3 2    21840 2882880
3 0 4  3 -1 2    642096 2882880
3 0 4  5 -3 1    -295680 2882880
3 0 4  5 -1 1    63360 2882880
3 0 4  7 -3 0    403200 2882880
3 0 4  7 -1 0    -1209600 2882880
2 1 4  1 1 3    -82368 2882880
2 1 4  3 1 2    214032 2882880
2 1 4  3 3 2    65520 2882880
2 1 4  5 1 1    21120 2882880
2 1 4  5 3 1    -887040 2882880
2 1 4  7 1 0    -403200 2882880
2 1 4  7 3 0    1209600 2882880
1 2 4  1 -1 3    -82368 2882880
1 2 4  3 -3 2    -65520 2882880
1 2 4  3 -1 2    214032 2882880
1 2 4  5 -3 1    887040 2882880
1 2 4  5 -1 1    21120 2882880
1 2 4  7 -3 0    -1209600 2882880
1 2 4  7 -1 0    -403200 2882880
0 3 4  1 1 3    -247104 2882880
0 3 4  3 1 2    642096 2882880
0 3 4  3 3 2    -21840 2882880
0 3 4  5 1 1    63360 2882880
0 3 4  5 3 1    295680 2882880
0 3 4  7 1 0    -1209600 2882880
0 3 4  7 3 0    -403200 2882880
2 0 5  1 0 3    -411840 2882880
2 0 5  3 -2 2    218400 2882880
2 0 5  3 0 2    14560 2882880
2 0 5  5 -2 1    -739200 2882880
2 0 5  5 0 1    450560 2882880
2 0 5  7 -2 0    483840 2882880
2 0 5  7 0 0    -564480 2882880
1 1 5  3 2 2    436800 2882880
1 1 5  5 2 1    -1478400 2882880
1 1 5  7 2 0    967680 2882880
0 2 5  1 0 3    -411840 2882880
0 2 5  3 -2 2    -218400 2882880
0 2 5  3 0 2    14560 2882880
0 2 5  5 -2 1    739200 2882880
0 2 5  5 0 1    450560 2882880
0 2 5  7 -2 0    -483840 2882880
0 2 5  7 0 0    -564480 2882880
1 0 6  1 -1 3    -137280 2882880
1 0 6  3 -1 2    1048320 2882880
1 0 6  5 -1 1    -1267200 2882880
1 0 6  7 -1 0    430080 2882880
0 1 6  1 1 3    -137280 2882880
0 1 6  3 1 2    1048320 2882880
0 1 6  5 1 1    -1267200 2882880
0 1 6  7 1 0    430080 2882880
0 0 7  1 0 3    -960960 2882880
0 0 7  3 0 2    1223040 2882880
0 0 7  5 0 1    -591360 2882880
0 0 7  7 0 0    107520 2882880

8 0 0  0 0 4    640640 5765760
8 0 0  2 -2 3    -1747200 5765760
8 0 0  2 0 3    582400 5765760
8 0 0  4 -4 2    1058400 5765760
8 0 0  4 -2 2    -604800 5765760
8 0 0  4 0 2    272160 5765760
8 0 0  6 -6 1    -336336 5765760
8 0 0  6 -4 1    183456 5765760
8 0 0  6 -2 1    -152880 5765760
8 0 0  6 0 1    72800 5765760
8 0 0  8 -8 0    45045 5765760
8 0 0  8 -6 0    -24024 5765760
8 0 0  8 -4 0    19404 5765760
8 0 0  8 -2 0    -17640 5765760
8 0 0  8 0 0    8575 5765760
7 1 0  2 2 3    -873600 5765760
7 1 0  4 2 2    -302400 5765760
7 1 0  4 4 2    2116800 5765760
7 1 0  6 2 1    -76440 5765760
7 1 0  6 4 1    366912 5765760
7 1 0  6 6 1    -1513512 5765760
7 1 0  8 2 0    -8820 5765760
7 1 0  8 4 0    38808 5765760
7 1 0  8 6 0    -108108 5765760
7 1 0  8 8 0    360360 5765760
6 2 0  0 0 4    366080 5765760
6 2 0  2 -2 3    -249600 5765760
6 2 0  2 0 3    332800 5765760
6 2 0  4 -4 2    -604800 5765760
6 2 0  4 -2 2    -86400 5765760
6 2 0  4 0 2    155520 5765760
6 2 0  6 -6 1    2354352 5765760
6 2 0  6 -4 1    -104832 5765760
6 2 0  6 -2 1    -21840 5765760
6 2 0  6 0 1    41600 5765760
6 2 0  8 -8 0    -1261260 5765760
6 2 0  8 -6 0    168168 5765760
6 2 0  8 -4 0    -11088 5765760
6 2 0  8 -2 0    -2520 5765760
6 2 0  8 0 0    4900 5765760
5 3 0  2 2 3    -1123200 5765760
5 3 0  4 2 2    -388800 5765760
5 3 0  4 4 2    302400 5765760
5 3 0  6 2 1    -98280 5765760
5 3 0  6 4 1    52416 5765760
5 3 0  6 6 1    1177176 5765760
5 3 0  8 2 0    -11340 5765760
5 3 0  8 4 0    5544 5765760
5 3 0  8 6 0    84084 5765760
5 3 0  8 8 0    -2522520 5765760
4 4 0  0 0 4    329472 5765760
4 4 0  2 0 3    299520 5765760
4 4 0  4 -4 2    -1512000 5765760
4 4 0  4 0 2    139968 5765760
4 4 0  6 -4 1    -262080 5765760
4 4 0  6 0 1    37440 5765760
4 4 0  8 -8 0    3153150 5765760
4 4 0  8 -4 0    -27720 5765760
4 4 0  8 0 0    4410 5765760
3 5 0  2 2 3    -1123200 5765760
3 5 0  4 2 2    -388800 5765760
3 5 0  4 4 2    -302400 5765760
3 5 0  6 2 1    -98280 5765760
3 5 0  6 4 1    -52416 5765760
3 5 0  6 6 1    1177176 5765760
3 5 0  8 2 0    -11340 5765760
3 5 0  8 4 0    -5544 5765760
3 5 0  8 6 0    84084 5765760
3 5 0  8 8 0    2522520 5765760
2 6 0  0 0 4    366080 5765760
2 6 0  2 -2 3    249600 5765760
2 6 0  2 0 3    332800 5765760
2 6 0  4 -4 2    -604800 5765760
2 6 0  4 -2 2    86400 5765760
2 6 0  4 0 2    155520 5765760
2 6 0  6 -6 1    -2354352 5765760
2 6 0  6 -4 1    -104832 5765760
